Date,5411 Empanadas,Blue Street Market,Bob Cha Food Truck,Bridgeport Pasty,Caponies Express,Cheesies Truck,Chicago Lunch Box,Chicago Pizza Boss,Da Lobsta,Gino's Steak Truck,Harold's Chicken Shack,Haute Sausage,Haute and Ready,Husky Hog BBQ,Jack's Fork in the Road,Jerk,La Boulangerie,La Cocinita,Mina's,Model Chef,PIKO Street Kitchen,PORKCHOP,Paris Ouh La La,Pierogi Street,Soups in the Loop,Southern Pitch,Tamale Spaceship,Taquero Fusion,The Corner Farmacy,The Fat Shallot,The Jibarito Stop,The Roost Truck,The Salsa Truck,The Slide Ride,Windy City Patty Wagon,Wow Bao,Yum Dum Truck
2015-06-25,,,University of Chicago,,University of Chicago,Lasalle and Adams,Clark and Monroe,,,Wacker and Adams,,,University of Chicago,,,450 N. Cityfront Plaza,University of Chicago,Wacker and Adams,,,600 West Chicago Avenue,University of Chicago,,600 West Chicago Avenue,600 West Chicago Avenue,,Wacker and Adams,,Wacker and Adams,Wacker and Adams,,,,Clark and Monroe,,,Wacker and Adams
2015-06-26,,,,,,,,Wacker and Adams,,,,,,,,,,Wacker and Adams,,,,,University of Chicago,,,,,,,University of Chicago,Wacker and Adams,,,,,,University of Chicago
2015-06-29,,,,,University of Chicago,,,,,,,Wacker and Adams,,,Wacker and Adams,,University of Chicago,Clark and Monroe,University of Chicago,,,University of Chicago,,,600 West Chicago Avenue,,,,,Clark and Monroe,,,,,,,
2015-06-30,,,,,University of Chicago,,,,Wacker and Adams,,,,University of Chicago,,Clark and Monroe,,University of Chicago,,University of Chicago,,450 N. Cityfront Plaza,,Clark and Monroe,University of Chicago,600 West Chicago Avenue,,Wacker and Adams,,,University of Chicago,,,450 N. Cityfront Plaza,Clark and Monroe,,,
2015-07-01,,Wacker and Adams,University of Chicago,,,Clark and Monroe,,,,,,,600 West Chicago Avenue,,,,,,University of Chicago,,,,,,,,Clark and Monroe,,,600 West Chicago Avenue,Randolph and Columbus,,,,University of Chicago,,
2015-07-02,,,University of Chicago,,,,,,,,,,,,,,,,,,,,,600 West Chicago Avenue,,Randolph and Columbus,Wacker and Adams,Clark and Monroe,Clark and Monroe,Wacker and Adams,,,,Clark and Monroe,,,
2015-07-03,,Wacker and Adams,University of Chicago,,University of Chicago,Clark and Monroe,,Clark and Monroe,,,,600 West Chicago Avenue,,University of Chicago,,,University of Chicago,,,,,,,,,,Clark and Monroe,Wacker and Adams,Wacker and Adams,,,,,,,,
2015-07-06,Wacker and Adams,,University of Chicago,,University of Chicago,,,,,Wacker and Adams,,,,,,,University of Chicago,,University of Chicago,,University of Chicago,University of Chicago,,University of Chicago,,,,,,,,,,,,,
2015-07-07,,,University of Chicago,,,,,,,Clark and Monroe,,,,,Wacker and Adams,450 N. Cityfront Plaza,,,,,450 N. Cityfront Plaza,,,,,,Clark and Monroe,,Clark and Monroe,University of Chicago,,,,,,,
2015-07-08,,,Clark and Monroe,,,,,,,,Clark and Monroe,,,,Clark and Monroe,,University of Chicago,Wacker and Adams,,,Wacker and Adams,University of Chicago,,,,Randolph and Columbus,Wacker and Adams,Wacker and Adams,,Clark and Monroe,450 N. Cityfront Plaza,,,,University of Chicago,University of Chicago,University of Chicago
2015-07-09,,,Wacker and Adams,,,Wacker and Adams,,,,Wacker and Adams,,Randolph and Columbus,,,Clark and Monroe,450 N. Cityfront Plaza,,University of Chicago,,,600 West Chicago Avenue,,,600 West Chicago Avenue,,,Wacker and Adams,Clark and Monroe,University of Chicago,Wacker and Adams,,,,Clark and Monroe,,University of Chicago,
2015-07-10,Lasalle and Adams,,University of Chicago,,University of Chicago,,University of Chicago,,,,,,600 West Chicago Avenue,,Wacker and Adams,,University of Chicago,,University of Chicago,,,,,Wacker and Adams,,,Clark and Monroe,Wacker and Adams,Wacker and Adams,600 West Chicago Avenue,Clark and Monroe,,,,450 N. Cityfront Plaza,600 West Chicago Avenue,
2015-07-13,,,University of Chicago,,University of Chicago,,University of Chicago,,,,Lasalle and Adams,,600 West Chicago Avenue,,Wacker and Adams,Lasalle and Adams,University of Chicago,,University of Chicago,,Wacker and Adams,,,University of Chicago,,,,,,Clark and Monroe,Wacker and Adams,,,Clark and Monroe,,,
2015-07-14,,,University of Chicago,,University of Chicago,,600 West Chicago Avenue,,,Wacker and Adams,,,University of Chicago,,Clark and Monroe,Lasalle and Adams,University of Chicago,,,Clark and Monroe,University of Chicago,,,University of Chicago,,,Wacker and Adams,,Clark and Monroe,University of Chicago,,,450 N. Cityfront Plaza,Wacker and Adams,University of Chicago,University of Chicago,
2015-07-15,Lasalle and Adams,,Wacker and Adams,,,,University of Chicago,,,,,Wacker and Adams,600 West Chicago Avenue,,Wacker and Adams,,University of Chicago,Wacker and Adams,,Wacker and Adams,,,Clark and Monroe,Clark and Monroe,,,Clark and Monroe,,Lasalle and Adams,450 N. Cityfront Plaza,Randolph and Columbus,,,,,,
2015-07-16,,Wacker and Adams,University of Chicago,,University of Chicago,,Clark and Monroe,,,,,Randolph and Columbus,,,Wacker and Adams,,University of Chicago,,,Clark and Monroe,,,,Wacker and Adams,,,Wacker and Adams,,University of Chicago,Clark and Monroe,,,450 N. Cityfront Plaza,Clark and Monroe,,600 West Chicago Avenue,Wacker and Adams
2015-07-17,Clark and Monroe,,Clark and Monroe,,Clark and Monroe,,University of Chicago,,,,,,600 West Chicago Avenue,,,,University of Chicago,,University of Chicago,,,,,Wacker and Adams,,,Clark and Monroe,Wacker and Adams,Wacker and Adams,600 West Chicago Avenue,Clark and Monroe,,,,,University of Chicago,
2015-07-20,Wacker and Adams,,University of Chicago,,University of Chicago,,,,,Wacker and Adams,Clark and Monroe,Clark and Monroe,600 West Chicago Avenue,,Wacker and Adams,,University of Chicago,Wacker and Adams,University of Chicago,,,,,Wacker and Adams,,Randolph and Columbus,,,,Clark and Monroe,Randolph and Columbus,,,,,,
2015-07-21,Randolph and Columbus,,Wacker and Adams,,University of Chicago,,600 West Chicago Avenue,,,Wacker and Adams,,Wacker and Adams,University of Chicago,,Clark and Monroe,Lasalle and Adams,University of Chicago,,,Clark and Monroe,,University of Chicago,,University of Chicago,,Randolph and Columbus,Wacker and Adams,,,University of Chicago,,,,Wacker and Adams,,University of Chicago,University of Chicago
2015-07-22,Clark and Monroe,Wacker and Adams,Clark and Monroe,,,,University of Chicago,,,Clark and Monroe,Lasalle and Adams,,600 West Chicago Avenue,,Wacker and Adams,Lasalle and Adams,University of Chicago,Wacker and Adams,,,,,,,,,Clark and Monroe,Wacker and Adams,,450 N. Cityfront Plaza,,,450 N. Cityfront Plaza,Clark and Monroe,,,
2015-07-23,,Wacker and Adams,University of Chicago,,,,Clark and Monroe,,,Wacker and Adams,,Randolph and Columbus,University of Chicago,,Clark and Monroe,,,University of Chicago,,,600 West Chicago Avenue,,,600 West Chicago Avenue,,,Wacker and Adams,Clark and Monroe,,Wacker and Adams,,,,Randolph and Columbus,,,Wacker and Adams
2015-07-24,Wacker and Adams,,University of Chicago,,,,,,,Wacker and Adams,,,600 West Chicago Avenue,,,,,,,,,,,,,,Clark and Monroe,,,600 West Chicago Avenue,Wacker and Adams,,,,450 N. Cityfront Plaza,,Clark and Monroe
2015-07-27,,Wacker and Adams,Clark and Monroe,,,,University of Chicago,Lasalle and Adams,,,,,600 West Chicago Avenue,,Clark and Monroe,Lasalle and Adams,University of Chicago,Wacker and Adams,University of Chicago,,University of Chicago,,,University of Chicago,,,,,,,,,,,,,
2015-07-28,Randolph and Columbus,,University of Chicago,,University of Chicago,,,Wacker and Adams,,Clark and Monroe,,,University of Chicago,,,450 N. Cityfront Plaza,University of Chicago,Clark and Monroe,University of Chicago,Clark and Monroe,450 N. Cityfront Plaza,,,Wacker and Adams,,,Wacker and Adams,,,University of Chicago,Clark and Monroe,,,Wacker and Adams,University of Chicago,University of Chicago,
2015-07-29,Lasalle and Adams,,University of Chicago,,,,Clark and Monroe,,,,,,600 West Chicago Avenue,,,Clark and Monroe,,Wacker and Adams,,,,,,,,,Clark and Monroe,,,,450 N. Cityfront Plaza,,,Clark and Monroe,University of Chicago,600 West Chicago Avenue,
2015-07-30,,,Clark and Monroe,,,Wacker and Adams,,,,,Lasalle and Adams,Randolph and Columbus,University of Chicago,,Wacker and Adams,,University of Chicago,University of Chicago,,Clark and Monroe,Randolph and Columbus,University of Chicago,Clark and Monroe,Wacker and Adams,,,Wacker and Adams,,,Wacker and Adams,,,,Randolph and Columbus,University of Chicago,,
2015-07-31,Wacker and Adams,,Clark and Monroe,,University of Chicago,,University of Chicago,,Randolph and Columbus,,,,600 West Chicago Avenue,,Clark and Monroe,,,Lasalle and Adams,,,,,,Clark and Monroe,,Wacker and Adams,Clark and Monroe,Wacker and Adams,,,,,,Clark and Monroe,,University of Chicago,Clark and Monroe
2015-08-03,Wacker and Adams,,,,University of Chicago,,University of Chicago,,Wacker and Adams,Wacker and Adams,Lasalle and Adams,,,,Wacker and Adams,Lasalle and Adams,University of Chicago,,University of Chicago,,University of Chicago,,Clark and Monroe,Wacker and Adams,,Wacker and Adams,,,,,Wacker and Adams,,,Clark and Monroe,University of Chicago,,450 N. Cityfront Plaza
2015-08-04,Lasalle and Adams,Wacker and Adams,University of Chicago,,,Wacker and Adams,600 West Chicago Avenue,Wacker and Adams,,Wacker and Adams,,,,,Clark and Monroe,,,Clark and Monroe,,Lasalle and Adams,450 N. Cityfront Plaza,,Clark and Monroe,,,Wacker and Adams,Wacker and Adams,,Clark and Monroe,University of Chicago,,,,Clark and Monroe,University of Chicago,,Wacker and Adams
2015-08-05,,Wacker and Adams,Clark and Monroe,,,Wacker and Adams,,Wacker and Adams,,Wacker and Adams,,,600 West Chicago Avenue,,,,University of Chicago,,University of Chicago,,Wacker and Adams,,Clark and Monroe,,,Clark and Monroe,Clark and Monroe,Wacker and Adams,Lasalle and Adams,Clark and Monroe,450 N. Cityfront Plaza,,,Randolph and Columbus,University of Chicago,,University of Chicago
2015-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wacker and Adams,,,,,,,
